STATEFP,STC_Fips,StateName,CountyName,PM25_15yr_Avg
46,46089,South Dakota,McPherson,7.533519313868758
46,46091,South Dakota,Marshall,7.9749600275374455
46,46093,South Dakota,Meade,6.762723283592694
46,46095,South Dakota,Mellette,6.649493521088271
46,46097,South Dakota,Miner,8.597751141742373
46,46099,South Dakota,Minnehaha,9.875954325082386
46,46101,South Dakota,Moody,9.212375260463153
46,46103,South Dakota,Pennington,7.757905348915842
46,46105,South Dakota,Perkins,6.466105563343745
46,46107,South Dakota,Potter,7.395972254914293
46,46109,South Dakota,Roberts,8.645669478258444
46,46111,South Dakota,Sanborn,8.411336040639949
46,46113,South Dakota,Shannon,6.515289989425583
46,46115,South Dakota,Spink,8.417693442994507
46,46117,South Dakota,Stanley,6.86408308678385
46,46119,South Dakota,Sully,7.39119313962259
46,46121,South Dakota,Todd,6.719168831623216
46,46123,South Dakota,Tripp,7.106576285081899
46,46125,South Dakota,Turner,9.240755007733975
46,46127,South Dakota,Union,9.620790288439453
46,46129,South Dakota,Walworth,7.3778537418043015
46,46135,South Dakota,Yankton,9.11293549883633
46,46137,South Dakota,Ziebach,6.572141251912567
47,47001,Tennessee,Anderson,13.893056412321965
47,47003,Tennessee,Bedford,12.551386703473309
47,47005,Tennessee,Benton,12.046737834742663
47,47007,Tennessee,Bledsoe,12.111451822420706
47,47009,Tennessee,Blount,13.48255882114377
47,47011,Tennessee,Bradley,14.009691700123854
47,47013,Tennessee,Campbell,12.636675167428827
47,47015,Tennessee,Cannon,11.95204506442917
47,47017,Tennessee,Carroll,11.864741525674878
47,47019,Tennessee,Carter,12.020255146676043
47,47021,Tennessee,Cheatham,12.431325587991063
47,47023,Tennessee,Chester,11.146156461100102
47,47025,Tennessee,Claiborne,12.648984189995845
47,47027,Tennessee,Clay,12.213547530713377
47,47029,Tennessee,Cocke,12.589561226386701
47,47031,Tennessee,Coffee,12.390943857189235
47,47033,Tennessee,Crockett,11.88717301549857
47,47035,Tennessee,Cumberland,12.27757212203349
47,47037,Tennessee,Davidson,13.441263299391307
47,47039,Tennessee,Decatur,11.341943216675169
47,47041,Tennessee,DeKalb,12.189345484342187
47,47043,Tennessee,Dickson,11.995563203134424
47,47045,Tennessee,Dyer,11.442235634712542
47,47047,Tennessee,Fayette,11.662632206421966
47,47049,Tennessee,Fentress,11.89246617154455
47,47051,Tennessee,Franklin,12.392235354146681
47,47053,Tennessee,Gibson,12.127274491445332
47,47055,Tennessee,Giles,12.45305920672546
47,47057,Tennessee,Grainger,13.347087783121372
47,47059,Tennessee,Greene,13.05110470073018
47,47061,Tennessee,Grundy,11.85306574536335
47,47063,Tennessee,Hamblen,13.452597914098101
47,47065,Tennessee,Hamilton,14.268905584900763
47,47067,Tennessee,Hancock,12.174149796940428
47,47069,Tennessee,Hardeman,11.263431190804285
47,47071,Tennessee,Hardin,11.402282454696529
47,47073,Tennessee,Hawkins,13.580370985339828
47,47075,Tennessee,Haywood,11.622868442143188
47,47077,Tennessee,Henderson,11.429269009860565
47,47079,Tennessee,Henry,11.995030805667277
47,47081,Tennessee,Hickman,11.672674527758618
47,47083,Tennessee,Houston,11.750351962067107
47,47085,Tennessee,Humphreys,12.238247489961823
47,47087,Tennessee,Jackson,12.058757639192509
47,47089,Tennessee,Jefferson,13.711148251536946
47,47091,Tennessee,Johnson,11.009769062190959
47,47093,Tennessee,Knox,15.226439344885298
47,47095,Tennessee,Lake,12.266329854619615
47,47097,Tennessee,Lauderdale,12.007847070679619
47,47099,Tennessee,Lawrence,11.211579049359873
47,47101,Tennessee,Lewis,11.219537378440144
47,47103,Tennessee,Lincoln,12.534306790472892
47,47105,Tennessee,Loudon,13.583773637580377
47,47107,Tennessee,McMinn,13.277349385147238
47,47109,Tennessee,McNairy,11.388727021652413
47,47111,Tennessee,Macon,12.358156119332556
47,47113,Tennessee,Madison,11.864902566662167
47,47115,Tennessee,Marion,12.706000551239537
47,47117,Tennessee,Marshall,12.276363869660914
47,47119,Tennessee,Maury,12.050713166548942
47,47121,Tennessee,Meigs,13.322427370922554
47,47123,Tennessee,Monroe,13.566849817640827
47,47125,Tennessee,Montgomery,12.504459482040339
47,47127,Tennessee,Moore,12.221701241536165
47,47129,Tennessee,Morgan,12.706389216752774
47,47131,Tennessee,Obion,12.40442274737699
47,47133,Tennessee,Overton,11.979493134974033
47,47135,Tennessee,Perry,11.13393486415287
47,47137,Tennessee,Pickett,11.721052862854464
47,47139,Tennessee,Polk,12.595565444786281
47,47141,Tennessee,Putnam,11.956259086652965
47,47143,Tennessee,Rhea,12.857330006410391
47,47145,Tennessee,Roane,13.517564911480916
47,47147,Tennessee,Robertson,12.854637759414482
47,47149,Tennessee,Rutherford,13.009964456891156
47,47151,Tennessee,Scott,12.129040622699694
47,47153,Tennessee,Sequatchie,12.072258589490218
47,47155,Tennessee,Sevier,13.629326515356372
47,47157,Tennessee,Shelby,12.908116587061919
47,47159,Tennessee,Smith,12.1211716454525
47,47161,Tennessee,Stewart,12.011842054776823
47,47163,Tennessee,Sullivan,13.151760494170201
47,47165,Tennessee,Sumner,12.966288652672525
47,47167,Tennessee,Tipton,12.205136113118828
47,47169,Tennessee,Trousdale,12.169099201548148
47,47171,Tennessee,Unicoi,11.229708616914705
47,47173,Tennessee,Union,13.10277504602821
47,47175,Tennessee,Van Buren,11.627473293730489
47,47177,Tennessee,Warren,12.123536874101905
47,47179,Tennessee,Washington,13.041722909347454
47,47181,Tennessee,Wayne,11.417366970949098
47,47183,Tennessee,Weakley,12.180188887733834
47,47185,Tennessee,White,12.060884363471674
47,47187,Tennessee,Williamson,12.832402570426455
47,47189,Tennessee,Wilson,13.106526918889555
48,48001,Texas,Anderson,10.247970583291496
48,48003,Texas,Andrews,7.066759818974611
48,48005,Texas,Angelina,10.593559393137745
48,48007,Texas,Aransas,8.084542184730758
48,48009,Texas,Archer,8.894938150476014
48,48011,Texas,Armstrong,7.168050669069544
48,48013,Texas,Atascosa,8.979017044679445
48,48015,Texas,Austin,10.162158648103084
48,48017,Texas,Bailey,7.234257334097546
48,48019,Texas,Bandera,8.403570980487787
48,48021,Texas,Bastrop,9.57197966446863
48,48023,Texas,Baylor,7.930319410899703
48,48025,Texas,Bee,8.7408530484726
48,48027,Texas,Bell,10.289099742904
48,48029,Texas,Bexar,10.029823090874968
48,48031,Texas,Blanco,8.38059295161927
48,48033,Texas,Borden,7.076708407191611
48,48035,Texas,Bosque,9.719602925242096
48,48037,Texas,Bowie,12.09471622290746
48,48039,Texas,Brazoria,11.682875922799736
48,48041,Texas,Brazos,10.420725365854148
48,48043,Texas,Brewster,6.136329395775853
48,48045,Texas,Briscoe,7.177582173711286
48,48047,Texas,Brooks,7.873736489086013
48,48049,Texas,Brown,8.28611842754629
48,48051,Texas,Burleson,9.937934849010873
48,48053,Texas,Burnet,8.854893748254838
48,48055,Texas,Caldwell,9.367357604920429
48,48057,Texas,Calhoun,8.336445917540097
48,48059,Texas,Callahan,7.858370458322953
48,48061,Texas,Cameron,9.71931071299447
48,48063,Texas,Camp,11.24812520886428
48,48065,Texas,Carson,7.4979423514960954
48,48067,Texas,Cass,11.180345997928521
48,48069,Texas,Castro,7.840967494978532
48,48071,Texas,Chambers,10.72943381364759
48,48073,Texas,Cherokee,10.504933570485683
48,48075,Texas,Childress,7.604232828206381
48,48077,Texas,Clay,8.977559578224419
48,48079,Texas,Cochran,7.075786805635292
48,48081,Texas,Coke,7.396811997541324
48,48083,Texas,Coleman,7.685248478268651
48,48085,Texas,Collin,12.064561742399386
48,48087,Texas,Collingsworth,7.618747839576316
48,48089,Texas,Colorado,9.552722034403091
48,48091,Texas,Comal,9.665903871169588
48,48093,Texas,Comanche,8.632261221355707
48,48095,Texas,Concho,7.248951269436336
48,48097,Texas,Cooke,10.5799417704394
48,48099,Texas,Coryell,9.496140475365605
48,48101,Texas,Cottle,7.379263781373809
48,48103,Texas,Crane,6.783702181336384
48,48105,Texas,Crockett,6.789991351132707
48,48107,Texas,Crosby,7.645948286593991
48,48109,Texas,Culberson,6.080783349311665
48,48111,Texas,Dallam,6.968044316273674
48,48113,Texas,Dallas,12.293709678558345
48,48115,Texas,Dawson,7.444825184564032
48,48117,Texas,Deaf Smith,7.543704630711336
48,48119,Texas,Delta,10.308328523521768
48,48121,Texas,Denton,12.400230641627354
48,48123,Texas,DeWitt,8.87993084637799
48,48125,Texas,Dickens,7.144440915331852
48,48127,Texas,Dimmit,7.433916560175984
48,48129,Texas,Donley,7.354733147012911
48,48131,Texas,Duval,7.94264100134128
48,48133,Texas,Eastland,8.459720618836464
48,48135,Texas,Ector,7.625486163914216
48,48137,Texas,Edwards,6.929746482843708
48,48139,Texas,Ellis,10.85708453546296
48,48141,Texas,El Paso,12.64987448858485
48,48143,Texas,Erath,9.043171286089054
48,48145,Texas,Falls,10.282791169109014
48,48147,Texas,Fannin,10.516299156201814
48,48149,Texas,Fayette,9.502828765271621
48,48151,Texas,Fisher,7.479821984297954
48,48153,Texas,Floyd,7.543273782225808
48,48155,Texas,Foard,7.6567978826415946
48,48157,Texas,Fort Bend,12.393632874938247
48,48159,Texas,Franklin,11.090230051944546
48,48161,Texas,Freestone,10.187391874159744
48,48163,Texas,Frio,7.983934557372286
48,48165,Texas,Gaines,7.434734256233117
48,48167,Texas,Galveston,11.248836250417142
48,48169,Texas,Garza,7.109866016010997
48,48171,Texas,Gillespie,8.136343532617438
48,48173,Texas,Glasscock,6.93644743670525
48,48175,Texas,Goliad,8.343727033308157
48,48177,Texas,Gonzales,9.094856570428512
48,48179,Texas,Gray,7.517012982383685
48,48181,Texas,Grayson,10.808124610733655
48,48183,Texas,Gregg,11.609815365554036
48,48185,Texas,Grimes,10.62336235921511
48,48187,Texas,Guadalupe,9.877955379841985
48,48189,Texas,Hale,8.049263296180307
48,48191,Texas,Hall,7.336716738238437
48,48193,Texas,Hamilton,8.731323687405153
48,48195,Texas,Hansford,7.715749524821538
48,48197,Texas,Hardeman,7.846838546985008
48,48199,Texas,Hardin,10.897582220308403
48,48201,Texas,Harris,14.130896783853611
48,48203,Texas,Harrison,11.052744853755446
48,48205,Texas,Hartley,6.657973118995025
48,48207,Texas,Haskell,7.7694350277885516
48,48209,Texas,Hays,9.690130603582874
48,48211,Texas,Hemphill,7.5026097641630765
48,48213,Texas,Henderson,10.777299487341871
48,48215,Texas,Hidalgo,10.401586779413595
48,48217,Texas,Hill,10.373539242946874
48,48219,Texas,Hockley,7.8766191047220495
48,48221,Texas,Hood,9.993095588588568
48,48223,Texas,Hopkins,10.854829669527527
48,48225,Texas,Houston,10.162646619139291
48,48227,Texas,Howard,7.389824645521234
48,48229,Texas,Hudspeth,6.425014552146661
48,48231,Texas,Hunt,10.717228057410379
48,48233,Texas,Hutchinson,7.648939207764598
48,48235,Texas,Irion,6.843366350781564
48,48237,Texas,Jack,8.78676323351503
48,48239,Texas,Jackson,8.782961244666517
48,48241,Texas,Jasper,10.517019499296351
48,48243,Texas,Jeff Davis,5.637366638051929
48,48245,Texas,Jefferson,11.412728674906797
48,48247,Texas,Jim Hogg,7.718084011442063
48,48249,Texas,Jim Wells,8.556857508812582
48,48251,Texas,Johnson,11.11598543119449
48,48253,Texas,Jones,8.025119150635932
48,48255,Texas,Karnes,8.346395074149532
48,48257,Texas,Kaufman,10.899620130616931
48,48259,Texas,Kendall,8.787409410888813
48,48261,Texas,Kenedy,7.434897886495313
48,48263,Texas,Kent,7.125562294387169
48,48265,Texas,Kerr,8.144278034141776
48,48267,Texas,Kimble,7.196915939406188
48,48269,Texas,King,7.278083794034668
48,48271,Texas,Kinney,7.138957601972114
48,48273,Texas,Kleberg,8.491388299317823
48,48275,Texas,Knox,7.895670056095651
48,48277,Texas,Lamar,10.646903441372858
48,48279,Texas,Lamb,7.930694538096893
48,48281,Texas,Lampasas,8.865786571428185
48,48283,Texas,La Salle,7.348888203806084
48,48285,Texas,Lavaca,9.040389179993737
48,48287,Texas,Lee,9.604161874600031
48,48289,Texas,Leon,10.03308222480452
48,48291,Texas,Liberty,11.232111833988654
48,48293,Texas,Limestone,10.075095138267699
48,48295,Texas,Lipscomb,7.615940366029708
48,48297,Texas,Live Oak,8.667338521000483
48,48299,Texas,Llano,8.437957356401881
48,48301,Texas,Loving,6.4564054596431415
48,48303,Texas,Lubbock,8.180287278353426
48,48305,Texas,Lynn,7.523044743696113
48,48307,Texas,McCulloch,7.581835631373471
48,48309,Texas,McLennan,10.598087711444602
48,48311,Texas,McMullen,7.626050673751436
48,48313,Texas,Madison,10.18377347716757
48,48315,Texas,Marion,11.010679513379868
48,48317,Texas,Martin,7.257864490924063
48,48319,Texas,Mason,7.600400409074577
48,48321,Texas,Matagorda,9.397961430895073
48,48323,Texas,Maverick,7.692966571275068
48,48325,Texas,Medina,9.146540493953001
48,48327,Texas,Menard,7.16070683233639
48,48329,Texas,Midland,7.533045638169705
48,48331,Texas,Milam,10.386893888973045
48,48333,Texas,Mills,8.18236790109494
48,48335,Texas,Mitchell,7.259841954226295
48,48337,Texas,Montague,9.545369603770688
48,48339,Texas,Montgomery,12.201230106375073
48,48341,Texas,Moore,7.616874340405855
48,48343,Texas,Morris,11.141191946713494
48,48345,Texas,Motley,7.159547296143563
48,48347,Texas,Nacogdoches,10.672508717366565
48,48349,Texas,Navarro,10.313552995904695
48,48351,Texas,Newton,10.630300294113605
48,48353,Texas,Nolan,7.462439478885876
48,48355,Texas,Nueces,10.106395470924847
48,48357,Texas,Ochiltree,7.62467495400513
48,48359,Texas,Oldham,6.6688827851941825
48,48361,Texas,Orange,11.397691327024992
48,48363,Texas,Palo Pinto,9.26888701252203
48,48365,Texas,Panola,10.895399076018881
48,48367,Texas,Parker,10.517697218762295
48,48369,Texas,Parmer,7.599161007261702
48,48371,Texas,Pecos,6.724878601366459
48,48373,Texas,Polk,10.237660188838982
48,48375,Texas,Potter,7.076025729763433
48,48377,Texas,Presidio,6.039451695896535
48,48379,Texas,Rains,10.326315721835465
48,48381,Texas,Randall,7.853503356090209
48,48383,Texas,Reagan,6.755295904010236
48,48385,Texas,Real,7.111124714627521
48,48387,Texas,Red River,10.954676504122505
48,48389,Texas,Reeves,6.583853588003319
48,48391,Texas,Refugio,7.963504827212842
48,48393,Texas,Roberts,7.28790110923722
48,48395,Texas,Robertson,10.080389899123505
48,48397,Texas,Rockwall,10.93000995670676
48,48399,Texas,Runnels,7.655128101026887
48,48401,Texas,Rusk,11.085363925798065
48,48403,Texas,Sabine,9.882314915606088
48,48405,Texas,San Augustine,9.938996591499093
48,48407,Texas,San Jacinto,10.275114109146706
48,48409,Texas,San Patricio,9.400005863155245
48,48411,Texas,San Saba,8.030100455056516
48,48413,Texas,Schleicher,6.987096898293284
48,48415,Texas,Scurry,7.383222613135171
48,48417,Texas,Shackelford,7.665874449080291
48,48419,Texas,Shelby,10.624224515024272
48,48421,Texas,Sherman,7.4174088084246925
48,48423,Texas,Smith,11.141608290322507
48,48425,Texas,Somervell,9.315742681564352
48,48427,Texas,Starr,8.55595464705238
48,48429,Texas,Stephens,8.012514006098035
48,48431,Texas,Sterling,6.921574797262994
48,48433,Texas,Stonewall,7.38099383146398
48,48435,Texas,Sutton,6.96471615216504
48,48437,Texas,Swisher,7.707579763970492
48,48439,Texas,Tarrant,11.826589728523489
48,48441,Texas,Taylor,8.175900057994955
48,48443,Texas,Terrell,6.803222060033753
48,48445,Texas,Terry,7.4972091785585455
48,48447,Texas,Throckmorton,7.79793261447577
48,48449,Texas,Titus,11.55904754012209
48,48451,Texas,Tom Green,7.654580862119508
48,48453,Texas,Travis,10.513258356203314
48,48455,Texas,Trinity,10.11241816185888
48,48457,Texas,Tyler,9.962944370559168
48,48459,Texas,Upshur,11.189595976656527
48,48461,Texas,Upton,6.8575953726707946
48,48463,Texas,Uvalde,7.82723656821074
48,48465,Texas,Val Verde,7.49344128362085
48,48467,Texas,Van Zandt,10.599414582112159
48,48469,Texas,Victoria,9.00728353719726
48,48471,Texas,Walker,10.486316656628494
48,48473,Texas,Waller,11.4080840881537
48,48475,Texas,Ward,6.860637158406657
48,48477,Texas,Washington,10.01853590118477
48,48479,Texas,Webb,8.786182981523206
48,48481,Texas,Wharton,9.862178868148806
48,48483,Texas,Wheeler,7.672876555025895
48,48485,Texas,Wichita,9.312237709266476
48,48487,Texas,Wilbarger,8.28061746771329
48,48489,Texas,Willacy,8.385648607140574
48,48491,Texas,Williamson,10.60139129665531
48,48493,Texas,Wilson,9.098828263170217
48,48495,Texas,Winkler,6.774181420445868
48,48497,Texas,Wise,10.635784220952848
48,48499,Texas,Wood,10.955339113178722
48,48501,Texas,Yoakum,7.487480351278333
48,48503,Texas,Young,8.46708903128296
48,48505,Texas,Zapata,7.575771789941408
48,48507,Texas,Zavala,7.657945018234899
49,49001,Utah,Beaver,6.625776702807095
49,49003,Utah,Box Elder,9.039529224524086
49,49005,Utah,Cache,10.838973496525826
49,49007,Utah,Carbon,7.579657945836311
49,49009,Utah,Daggett,6.642102373759605
49,49011,Utah,Davis,10.244802557498767
49,49013,Utah,Duchesne,7.542981646047267
49,49015,Utah,Emery,7.321898560326371
49,49017,Utah,Garfield,6.340787125235283
49,49019,Utah,Grand,6.542601451521275
49,49021,Utah,Iron,6.775414121914405
49,49023,Utah,Juab,7.846068380267986
49,49025,Utah,Kane,6.264289706983373
49,49027,Utah,Millard,7.455278052403213
49,49029,Utah,Morgan,9.782547960046005
49,49031,Utah,Piute,6.382397834941376
49,49033,Utah,Rich,8.276730921438732
49,49035,Utah,Salt Lake,12.728060500268079
49,49037,Utah,San Juan,6.443448180372784
49,49039,Utah,Sanpete,7.7384703870499285
49,49041,Utah,Sevier,6.969833425420384
49,49043,Utah,Summit,9.742320807872792
49,49045,Utah,Tooele,8.135342522530438
49,49047,Utah,Uintah,7.104408217328653
49,49049,Utah,Utah,10.458370310109972
49,49051,Utah,Wasatch,9.094404400477725
49,49053,Utah,Washington,7.024941381979462
49,49055,Utah,Wayne,6.201591885318717
49,49057,Utah,Weber,10.582824804363245
50,50001,Vermont,Addison,9.060398704864118
50,50003,Vermont,Bennington,8.443450055207315
50,50005,Vermont,Caledonia,8.409457065344439
50,50007,Vermont,Chittenden,8.758924695977953
50,50009,Vermont,Essex,8.091237628060076
50,50011,Vermont,Franklin,9.389055459874514
50,50013,Vermont,Grand Isle,9.269448627985893
50,50015,Vermont,Lamoille,8.43125257554662
50,50017,Vermont,Orange,8.696642609349503
50,50019,Vermont,Orleans,8.642676012591444
50,50021,Vermont,Rutland,10.113515404606693
50,50023,Vermont,Washington,9.178128079354686
50,50025,Vermont,Windham,9.191038307635308
50,50027,Vermont,Windsor,9.009585797340575
51,51001,Virginia,Accomack,10.84304324556682
51,51003,Virginia,Albemarle,10.677086917588896
51,51005,Virginia,Alleghany,11.126557410631573
51,51007,Virginia,Amelia,11.507096184131901
51,51009,Virginia,Amherst,11.88971749454845
51,51011,Virginia,Appomattox,11.612649392358577
51,51013,Virginia,Arlington,13.148686235940504
51,51015,Virginia,Augusta,12.006998278587803
51,51017,Virginia,Bath,10.208695850375292
51,51019,Virginia,Bedford,12.344129891904673
51,51021,Virginia,Bland,10.897226711559112
51,51023,Virginia,Botetourt,11.95200034691423
51,51025,Virginia,Brunswick,11.204686611131756
51,51027,Virginia,Buchanan,11.85848058963655
51,51029,Virginia,Buckingham,11.570349324147152
51,51031,Virginia,Campbell,12.212720940385436
51,51033,Virginia,Caroline,11.759552197864554
51,51035,Virginia,Carroll,11.541951132889645
51,51036,Virginia,Charles City,11.468126734076618
51,51037,Virginia,Charlotte,11.646530925798748
51,51041,Virginia,Chesterfield,12.302309205078494
51,51043,Virginia,Clarke,12.172640736599089
51,51045,Virginia,Craig,10.772876027222376
51,51047,Virginia,Culpeper,11.623637200701609
51,51049,Virginia,Cumberland,11.446828934886263
51,51051,Virginia,Dickenson,11.616414048005094
51,51053,Virginia,Dinwiddie,12.033152343275555
51,51057,Virginia,Essex,11.129410644622272
51,51059,Virginia,Fairfax,12.398871667640528
51,51061,Virginia,Fauquier,11.966678223783761
51,51063,Virginia,Floyd,11.15043585396429
51,51065,Virginia,Fluvanna,11.486245895365744
51,51067,Virginia,Franklin,12.150567870289706
51,51069,Virginia,Frederick,11.663367464224555
51,51071,Virginia,Giles,11.300872284912476
51,51073,Virginia,Gloucester,11.240155001921757
51,51075,Virginia,Goochland,11.86698694376757
51,51077,Virginia,Grayson,11.16646299249196
51,51079,Virginia,Greene,11.446295106047693
51,51081,Virginia,Greensville,11.393128152700596
51,51083,Virginia,Halifax,12.149272945621288
51,51085,Virginia,Hanover,12.582732813067118
51,51087,Virginia,Henrico,12.217812028844078
51,51089,Virginia,Henry,12.351535382876369
51,51091,Virginia,Highland,9.978625653430788
51,51093,Virginia,Isle of Wight,11.462220285533759
51,51095,Virginia,James City,11.372461308234138
51,51097,Virginia,King and Queen,11.279234542807373
51,51099,Virginia,King George,11.477259108253191
51,51101,Virginia,King William,11.726737942144563
51,51103,Virginia,Lancaster,10.649088674314896
51,51105,Virginia,Lee,12.09514203200361
51,51107,Virginia,Loudoun,12.290768241184214
51,51109,Virginia,Louisa,11.611653728349284
51,51111,Virginia,Lunenburg,11.294042709802742
51,51113,Virginia,Madison,11.268370843156466
51,51115,Virginia,Mathews,10.61141707316757
51,51117,Virginia,Mecklenburg,11.732949503755037
51,51119,Virginia,Middlesex,10.94416803212542
51,51121,Virginia,Montgomery,11.641777528877357
51,51125,Virginia,Nelson,11.163464412972527
51,51127,Virginia,New Kent,11.715695526077068
51,51131,Virginia,Northampton,10.228411174327142
51,51133,Virginia,Northumberland,10.711728910564887
51,51135,Virginia,Nottoway,11.456174196364039
51,51137,Virginia,Orange,11.684572069521385
51,51139,Virginia,Page,11.431666626952547
51,51141,Virginia,Patrick,11.698969043743734
51,51143,Virginia,Pittsylvania,12.58461992565313
51,51145,Virginia,Powhatan,11.716007518205641
51,51147,Virginia,Prince Edward,11.572476663956184
51,51149,Virginia,Prince George,12.441533451636285
51,51153,Virginia,Prince William,12.566158770805513
51,51155,Virginia,Pulaski,11.56302687175687
51,51157,Virginia,Rappahannock,11.106650663056582
51,51159,Virginia,Richmond,10.828387788582429
51,51161,Virginia,Roanoke,12.202553694023102
51,51163,Virginia,Rockbridge,11.190828206862935
51,51165,Virginia,Rockingham,11.678951302511026
51,51167,Virginia,Russell,11.851281602357956
51,51169,Virginia,Scott,13.070709907647545
51,51171,Virginia,Shenandoah,12.191578863483919
51,51173,Virginia,Smyth,11.258212534479991
51,51175,Virginia,Southampton,11.246115796008823
51,51177,Virginia,Spotsylvania,11.848382325086261
51,51179,Virginia,Stafford,11.977120438997893
51,51181,Virginia,Surry,10.943580515244749
51,51183,Virginia,Sussex,11.436142230616062
51,51185,Virginia,Tazewell,11.407630854499864
51,51187,Virginia,Warren,11.73548935078429
51,51191,Virginia,Washington,12.269768104995618
51,51193,Virginia,Westmoreland,11.25758873946335
51,51195,Virginia,Wise,11.763207795644066
51,51197,Virginia,Wythe,11.236876054383496
51,51199,Virginia,York,11.56671134769342
51,51510,Virginia,Alexandria,12.898082708778471
51,51515,Virginia,Bedford City,11.505184154676108
51,51520,Virginia,Bristol,12.477513133896817
51,51530,Virginia,Buena Vista,10.910789797876824
51,51540,Virginia,Charlottesville,11.55485872960618
51,51550,Virginia,Chesapeake,12.154852731779568
51,51570,Virginia,Colonial Heights,12.308614949091181
51,51580,Virginia,Covington,10.92401237708525
51,51590,Virginia,Danville,12.330281194740342
51,51595,Virginia,Emporia,11.19884833308494
51,51600,Virginia,Fairfax City,12.833766305733963
51,51610,Virginia,Falls Church,13.218064334429629
51,51620,Virginia,Franklin City,11.009108147269465
51,51630,Virginia,Fredericksburg,11.646153281427564
51,51640,Virginia,Galax,11.048390663711219
51,51650,Virginia,Hampton,11.443305984753133
51,51660,Virginia,Harrisonburg,12.300959396651894
51,51670,Virginia,Hopewell,12.442045748493701
51,51678,Virginia,Lexington,10.86514159130106
51,51680,Virginia,Lynchburg,11.372407778111736
51,51683,Virginia,Manassas,12.049953971347868
51,51685,Virginia,Manassas Park,12.130991656017388
51,51690,Virginia,Martinsville,12.074765297335148
51,51700,Virginia,Newport News,11.864826707558375
51,51710,Virginia,Norfolk,11.877243946313493
51,51720,Virginia,Norton,11.178926907733981
51,51730,Virginia,Petersburg,12.19406145869791
51,51735,Virginia,Poquoson,11.199861556988472
51,51740,Virginia,Portsmouth,11.853320953000708
51,51750,Virginia,Radford,11.4606744754289
51,51760,Virginia,Richmond City,13.235678615544858
51,51770,Virginia,Roanoke City,12.604813800836405
51,51775,Virginia,Salem,12.309604858788164
51,51790,Virginia,Staunton,11.533108149528063
51,51800,Virginia,Suffolk,11.708978098436182
51,51810,Virginia,Virginia Beach,11.423391511666274
51,51820,Virginia,Waynesboro,11.470023089800534
51,51830,Virginia,Williamsburg,11.116587661712565
51,51840,Virginia,Winchester,12.163601637559985
53,53001,Washington,Adams,8.325991790560439
53,53003,Washington,Asotin,8.21516512851806
53,53005,Washington,Benton,8.123079324633334
53,53007,Washington,Chelan,7.8701016052004436
53,53009,Washington,Clallam,8.210217162414668
53,53011,Washington,Clark,9.2291464392433
53,53013,Washington,Columbia,7.5451539589837315
53,53015,Washington,Cowlitz,8.403464647598826
53,53017,Washington,Douglas,7.914359030471118
53,53019,Washington,Ferry,7.4139311711695886
53,53021,Washington,Franklin,8.817595146574662
53,53023,Washington,Garfield,7.629778751157204
53,53025,Washington,Grant,8.468964393340116
53,53027,Washington,Grays Harbor,7.549084275236788
53,53029,Washington,Island,9.767105904115033
53,53031,Washington,Jefferson,8.720734444979396
53,53033,Washington,King,9.707031955025439
53,53035,Washington,Kitsap,9.55438706164322
53,53037,Washington,Kittitas,7.546134429975703
53,53039,Washington,Klickitat,7.422938055955469
53,53041,Washington,Lewis,8.51230429454983
53,53043,Washington,Lincoln,8.375964250106499
53,53045,Washington,Mason,8.263905432652825
53,53047,Washington,Okanogan,8.414609194535243
53,53049,Washington,Pacific,7.034363244167704
53,53051,Washington,Pend Oreille,8.756324466282182
53,53053,Washington,Pierce,9.941846762434086
53,53055,Washington,San Juan,9.561305383490877
53,53057,Washington,Skagit,9.550647801365626
53,53059,Washington,Skamania,7.780410462365854
53,53061,Washington,Snohomish,9.813861433187103
53,53063,Washington,Spokane,9.548237510907375
53,53065,Washington,Stevens,8.893773677365614
53,53067,Washington,Thurston,9.077593772063613
53,53069,Washington,Wahkiakum,7.114859473714691
53,53071,Washington,Walla Walla,8.359140584994792
53,53073,Washington,Whatcom,10.103306049670218
53,53075,Washington,Whitman,8.321314004234132
53,53077,Washington,Yakima,9.13615130756287
54,54001,West Virginia,Barbour,11.598849213635345
54,54003,West Virginia,Berkeley,13.999593314121627
54,54005,West Virginia,Boone,12.493416105501238
54,54007,West Virginia,Braxton,11.564501466061017
54,54009,West Virginia,Brooke,15.106235154636476
54,54011,West Virginia,Cabell,14.450417709564967
54,54013,West Virginia,Calhoun,12.108653020806537
54,54015,West Virginia,Clay,11.777734411662552
54,54017,West Virginia,Doddridge,12.2446106163703
54,54019,West Virginia,Fayette,12.014738731838257
54,54021,West Virginia,Gilmer,11.832193540325552
54,54023,West Virginia,Grant,11.27685744540079
54,54025,West Virginia,Greenbrier,11.0415913569007
54,54027,West Virginia,Hampshire,12.009207566335943
54,54029,West Virginia,Hancock,14.555605521030053
54,54031,West Virginia,Hardy,11.6473268511715
54,54033,West Virginia,Harrison,12.881053362717894
54,54035,West Virginia,Jackson,13.582595576519747
54,54037,West Virginia,Jefferson,13.129785354634627
54,54039,West Virginia,Kanawha,14.717481127076741
54,54041,West Virginia,Lewis,11.912379825100537
54,54043,West Virginia,Lincoln,12.78743090786802
54,54045,West Virginia,Logan,12.287899083069636
